,symbol,event_time,open_alias,close,high,low,volume,turnover
10604,XFOR,2021-10-25 12:55:00,4.3700,4.3750,4.3750,4.3700,2174,9508.49
10605,XFOR,2021-10-25 13:00:00,4.3700,4.3300,4.3700,4.3300,424,1840.12
10606,XFOR,2021-10-25 13:05:00,4.3300,4.3300,4.3300,4.3300,352,1524.16
10607,XFOR,2021-10-25 13:10:00,4.3800,4.3300,4.3800,4.3300,2853,12460.1
10608,XFOR,2021-10-25 13:15:00,4.3200,4.3245,4.3300,4.3200,1033,4467.81
10609,XFOR,2021-10-25 13:20:00,4.3300,4.3289,4.3300,4.3289,4318,18696.4
10610,XFOR,2021-10-25 13:25:00,4.3300,4.3300,4.3300,4.3300,655,2836.15
10611,XFOR,2021-10-25 13:30:00,4.3250,4.3250,4.3300,4.3200,4012,17342.7
10612,XFOR,2021-10-25 13:35:00,4.3250,4.3250,4.3250,4.3250,101,436.825
10613,XFOR,2021-10-25 13:40:00,4.3298,4.3298,4.3298,4.3298,2006,8685.58
10614,XFOR,2021-10-25 13:45:00,4.3300,4.3300,4.3300,4.3250,971,4203.38
10615,XFOR,2021-10-25 13:55:00,4.3202,4.3202,4.3202,4.3202,5058,21851.6
10616,XFOR,2021-10-25 14:00:00,4.3202,4.3030,4.3202,4.3030,28162,121253
10617,XFOR,2021-10-25 14:05:00,4.3000,4.3080,4.3080,4.3000,308,1326.03
10618,XFOR,2021-10-25 14:10:00,4.3100,4.3100,4.3100,4.3100,771,3323.01
10619,XFOR,2021-10-25 14:15:00,4.3050,4.3050,4.3050,4.3050,727,3129.74
10620,XFOR,2021-10-25 14:20:00,4.3050,4.3050,4.3050,4.3050,6521,28072.9
10621,XFOR,2021-10-25 14:25:00,4.3050,4.3050,4.3050,4.3050,732,3151.26
10622,XFOR,2021-10-25 14:30:00,4.3009,4.3009,4.3009,4.3009,424,1823.58
10623,XFOR,2021-10-25 14:35:00,4.3000,4.3099,4.3099,4.3000,699,3008.65
10624,XFOR,2021-10-25 14:40:00,4.3001,4.3001,4.3001,4.3001,109,468.711
10625,XFOR,2021-10-25 14:45:00,4.3050,4.3000,4.3100,4.3000,4724,20339.4
10626,XFOR,2021-10-25 14:50:00,4.3000,4.3000,4.3000,4.3000,118,507.4
10627,XFOR,2021-10-25 14:55:00,4.3000,4.3100,4.3100,4.3000,567,2441.34
10628,XFOR,2021-10-25 15:00:00,4.3000,4.3010,4.3050,4.3000,2566,11044.1
10629,XFOR,2021-10-25 15:05:00,4.3000,4.2800,4.3000,4.2800,5311,22806.4
10630,XFOR,2021-10-25 15:10:00,4.2794,4.2800,4.2800,4.2700,7952,34032.5
10631,XFOR,2021-10-25 15:15:00,4.3000,4.2950,4.3000,4.2950,8577,36874.2
10632,XFOR,2021-10-25 15:20:00,4.2989,4.3300,4.3405,4.2950,93548,404247
10633,XFOR,2021-10-25 15:25:00,4.3400,4.4100,4.5021,4.3250,45480,199948
10634,XFOR,2021-10-25 15:30:00,4.4473,4.4500,4.5000,4.4027,12186,54296.1
10635,XFOR,2021-10-25 15:35:00,4.4900,4.5850,4.6100,4.4900,40512,183011
10636,XFOR,2021-10-25 15:40:00,4.5999,4.4802,4.5999,4.4802,11809,53430.4
10637,XFOR,2021-10-25 15:45:00,4.4800,4.4501,4.5073,4.4500,6264,27962.7
10638,XFOR,2021-10-25 15:50:00,4.4500,4.4000,4.4500,4.4000,6088,26924.8
10639,XFOR,2021-10-25 15:55:00,4.4200,4.4300,4.4400,4.4200,6467,28642.9
10640,XFOR,2021-10-25 16:00:00,4.4300,4.4168,4.4354,4.3900,15188,66997.4
10641,DUO,2021-10-25 09:35:00,1.3300,1.3710,1.4300,1.3200,273673,378485
10642,DUO,2021-10-25 09:40:00,1.3510,1.3611,1.4200,1.3510,124224,172474
10643,DUO,2021-10-25 09:45:00,1.3894,1.4100,1.4420,1.3701,177804,252189
10644,DUO,2021-10-25 09:50:00,1.4101,1.4697,1.4950,1.4101,230761,335630
10645,DUO,2021-10-25 09:55:00,1.4900,1.5000,1.5300,1.4600,557581,833659
10646,DUO,2021-10-25 10:00:00,1.4815,1.3808,1.4910,1.3500,362535,510194
10647,DUO,2021-10-25 10:05:00,1.4000,1.4254,1.4500,1.3700,177005,253062
10648,DUO,2021-10-25 10:10:00,1.4300,1.4700,1.4800,1.4236,121466,175793
10649,DUO,2021-10-25 10:15:00,1.4684,1.4663,1.5100,1.4540,295809,438738
10650,DUO,2021-10-25 10:20:00,1.4700,1.4938,1.5100,1.4400,152457,225934
10651,DUO,2021-10-25 10:25:00,1.5100,1.4800,1.5200,1.4514,246291,366733
10652,DUO,2021-10-25 10:30:00,1.4799,1.4650,1.5000,1.4600,60088,88364
10653,DUO,2021-10-25 10:35:00,1.4638,1.4700,1.4800,1.4400,127332,185676
10654,DUO,2021-10-25 10:40:00,1.4700,1.4200,1.4700,1.4000,144625,206228
10655,DUO,2021-10-25 10:45:00,1.4194,1.3761,1.4300,1.3600,198870,274489
10656,DUO,2021-10-25 10:50:00,1.3750,1.4095,1.4200,1.3500,155599,212574
10657,DUO,2021-10-25 10:55:00,1.4000,1.4100,1.4170,1.3600,91491,127596
10658,DUO,2021-10-25 11:00:00,1.4100,1.3623,1.4100,1.3600,68487,94946.7
10659,DUO,2021-10-25 11:05:00,1.3600,1.3954,1.4000,1.3600,23613,32512.9
10660,DUO,2021-10-25 11:10:00,1.4000,1.3750,1.4000,1.3700,42651,58897.7
10661,DUO,2021-10-25 11:15:00,1.3700,1.3800,1.3800,1.3700,19862,27240.1
10662,DUO,2021-10-25 11:20:00,1.3800,1.3701,1.4000,1.3701,30304,42136.2
10663,DUO,2021-10-25 11:25:00,1.3989,1.3782,1.4000,1.3700,17128,23648.4
10664,DUO,2021-10-25 11:30:00,1.3784,1.3800,1.3800,1.3200,115933,156324
10665,DUO,2021-10-25 11:35:00,1.3800,1.3900,1.3900,1.3701,65526,90519.3
10666,DUO,2021-10-25 11:40:00,1.3825,1.4000,1.4000,1.3500,47447,65382.9
10667,DUO,2021-10-25 11:45:00,1.4000,1.4360,1.4900,1.3975,148352,215627
10668,DUO,2021-10-25 11:50:00,1.4400,1.4134,1.4400,1.4134,26107,37188.9
10669,DUO,2021-10-25 11:55:00,1.4065,1.3959,1.4100,1.3817,29641,41359.1
10670,DUO,2021-10-25 12:00:00,1.4000,1.3950,1.4000,1.3800,14383,20023.5
10671,DUO,2021-10-25 12:05:00,1.4000,1.3801,1.4100,1.3800,44837,62564.7
10672,DUO,2021-10-25 12:10:00,1.3800,1.3707,1.3900,1.3700,45434,62619.8
10673,DUO,2021-10-25 12:15:00,1.3700,1.3975,1.4000,1.3700,119868,165743
10674,DUO,2021-10-25 12:20:00,1.4000,1.3975,1.4000,1.3900,12024,16795.8
10675,DUO,2021-10-25 12:25:00,1.3950,1.3900,1.4000,1.3900,21906,30467.5
10676,DUO,2021-10-25 12:30:00,1.3900,1.3848,1.3900,1.3700,33405,46115.3
10677,DUO,2021-10-25 12:35:00,1.3900,1.3807,1.3900,1.3800,14924,20643.6
10678,DUO,2021-10-25 12:40:00,1.3800,1.3900,1.3900,1.3800,13794,19138.7
10679,DUO,2021-10-25 12:45:00,1.3900,1.3900,1.3900,1.3800,12426,17214.1
10680,DUO,2021-10-25 12:50:00,1.3897,1.3814,1.3900,1.3800,11937,16526.3
10681,DUO,2021-10-25 12:55:00,1.3850,1.3800,1.3900,1.3800,5060,7012.16
10682,DUO,2021-10-25 13:00:00,1.3801,1.3400,1.3900,1.3400,95401,130311
10683,DUO,2021-10-25 13:05:00,1.3500,1.2765,1.3500,1.2700,189441,248666
10684,DUO,2021-10-25 13:10:00,1.2750,1.3070,1.3100,1.2600,142372,184015
10685,DUO,2021-10-25 13:15:00,1.3061,1.3000,1.3100,1.3000,11492,14968.5
10686,DUO,2021-10-25 13:20:00,1.3071,1.3100,1.3197,1.3000,30648,40120.6
10687,DUO,2021-10-25 13:25:00,1.3100,1.2942,1.3100,1.2800,20238,26237.7
10688,DUO,2021-10-25 13:30:00,1.3000,1.3097,1.3400,1.2800,182513,238406
10689,DUO,2021-10-25 13:35:00,1.3062,1.2800,1.3100,1.2800,25399,32727.8
10690,DUO,2021-10-25 13:40:00,1.2801,1.2950,1.3000,1.2800,42097,54208
10691,DUO,2021-10-25 13:45:00,1.3000,1.3100,1.3200,1.2950,10446,13626.5
10692,DUO,2021-10-25 13:50:00,1.3038,1.3000,1.3300,1.3000,17831,23505.3
10693,DUO,2021-10-25 13:55:00,1.3100,1.3093,1.3100,1.2908,3429,4457.52
10694,DUO,2021-10-25 14:00:00,1.3100,1.3000,1.3100,1.2800,13269,17160.1
10695,DUO,2021-10-25 14:05:00,1.3000,1.2900,1.3000,1.2900,3972,5151.59
10696,DUO,2021-10-25 14:10:00,1.2800,1.2700,1.2900,1.2500,146133,183717
10697,DUO,2021-10-25 14:15:00,1.2650,1.2513,1.2700,1.2300,60191,74523.4
10698,DUO,2021-10-25 14:20:00,1.2689,1.2596,1.2689,1.2490,26465,33158.4
10699,DUO,2021-10-25 14:25:00,1.2550,1.2700,1.2975,1.2500,69578,89000.6
10700,DUO,2021-10-25 14:30:00,1.2750,1.2600,1.2800,1.2600,19219,24391.8
10701,DUO,2021-10-25 14:35:00,1.2610,1.2500,1.2610,1.2400,30623,38412.6
10702,DUO,2021-10-25 14:40:00,1.2600,1.2500,1.2610,1.2500,21689,27273.8
10703,DUO,2021-10-25 14:45:00,1.2595,1.2600,1.2600,1.2500,7302,9183.99
10704,DUO,2021-10-25 14:50:00,1.2600,1.2900,1.3000,1.2600,88738,113345
10705,DUO,2021-10-25 14:55:00,1.3000,1.3300,1.3300,1.2950,98292,129313
10706,DUO,2021-10-25 15:00:00,1.3300,1.3414,1.3600,1.3250,57095,76615.6
10707,DUO,2021-10-25 15:05:00,1.3400,1.3399,1.3400,1.3000,24166,31884
10708,DUO,2021-10-25 15:10:00,1.3400,1.3292,1.3400,1.3101,33052,44111.5
10709,DUO,2021-10-25 15:15:00,1.3201,1.3208,1.3300,1.3200,14593,19273.3
10710,DUO,2021-10-25 15:20:00,1.3299,1.3299,1.3299,1.3299,476,633.032
10711,DUO,2021-10-25 15:25:00,1.3250,1.3200,1.3500,1.2900,97698,129491
10712,DUO,2021-10-25 15:30:00,1.3300,1.3101,1.3300,1.3100,4646,6119.11
10713,DUO,2021-10-25 15:35:00,1.3200,1.3400,1.3500,1.3200,134436,179956
10714,DUO,2021-10-25 15:40:00,1.3250,1.3300,1.3300,1.3200,27035,35714.3
10715,DUO,2021-10-25 15:45:00,1.3250,1.3400,1.3400,1.3250,23549,31394.7
10716,DUO,2021-10-25 15:50:00,1.3350,1.3200,1.3400,1.3100,7537,9982.34
10717,DUO,2021-10-25 15:55:00,1.3200,1.3677,1.3750,1.3200,113078,152438
10718,DUO,2021-10-25 16:00:00,1.3700,1.3500,1.4300,1.3500,193278,268616
10719,CAAS,2021-10-25 09:35:00,3.3900,3.3300,3.3900,3.3000,788,2630.13
10720,CAAS,2021-10-25 09:45:00,3.3600,3.3900,3.3900,3.3600,752,2534.22
10721,CAAS,2021-10-25 09:50:00,3.3200,3.3900,3.4000,3.3200,1001,3381.59
10722,CAAS,2021-10-25 09:55:00,3.3700,3.4000,3.4000,3.3700,8906,30229.2
10723,CAAS,2021-10-25 10:00:00,3.4011,3.4000,3.4300,3.4000,24950,84845.5
10724,CAAS,2021-10-25 10:05:00,3.4243,3.4243,3.4243,3.4243,253,866.348
10725,CAAS,2021-10-25 10:10:00,3.4343,3.4343,3.4343,3.4343,1567,5381.55
10726,CAAS,2021-10-25 10:15:00,3.3200,3.4266,3.4300,3.3200,501,1684.98
10727,CAAS,2021-10-25 11:00:00,3.3600,3.4400,3.4400,3.3600,399,1348.64
10728,CAAS,2021-10-25 11:10:00,3.4400,3.4400,3.4400,3.4400,146,502.24
10729,CAAS,2021-10-25 11:35:00,3.3800,3.3700,3.3800,3.3700,1001,3378.38
10730,CAAS,2021-10-25 11:45:00,3.4000,3.4273,3.4300,3.4000,2009,6839.33
10731,CAAS,2021-10-25 12:00:00,3.3800,3.4220,3.4300,3.3800,401,1366.68
10732,CAAS,2021-10-25 12:05:00,3.3900,3.4200,3.4200,3.3800,800,2711.2
10733,CAAS,2021-10-25 12:10:00,3.4200,3.4172,3.4200,3.4172,200,683.72
10734,CAAS,2021-10-25 12:35:00,3.4060,3.4060,3.4060,3.4060,1005,3423.03
10735,CAAS,2021-10-25 12:45:00,3.4000,3.4000,3.4000,3.4000,3167,10767.8
10736,CAAS,2021-10-25 12:50:00,3.3700,3.3700,3.3700,3.3700,100,337
10737,CAAS,2021-10-25 13:10:00,3.4300,3.4300,3.4300,3.4300,270,926.1
10738,CAAS,2021-10-25 13:50:00,3.4300,3.4400,3.4400,3.4300,539,1849.96
10739,CAAS,2021-10-25 14:05:00,3.4398,3.4400,3.4400,3.4398,1499,5156.28
10740,CAAS,2021-10-25 14:40:00,3.4500,3.4666,3.4666,3.4500,7401,25550.1
10741,CAAS,2021-10-25 14:45:00,3.4700,3.5200,3.5200,3.4700,9056,31562.2
10742,CAAS,2021-10-25 14:50:00,3.5200,3.5100,3.5200,3.5100,726,2554.07
10743,CAAS,2021-10-25 14:55:00,3.5499,3.6100,3.6100,3.5499,6498,23222.4
10744,CAAS,2021-10-25 15:00:00,3.6300,3.7000,3.7000,3.6000,16569,60431.2
10745,CAAS,2021-10-25 15:05:00,3.6598,3.5900,3.7400,3.3900,23660,82985.6
10746,CAAS,2021-10-25 15:10:00,3.5800,3.5120,3.7380,3.5120,3780,13549
10747,CAAS,2021-10-25 15:15:00,3.5900,3.6000,3.6000,3.5900,550,1975.5
10748,CAAS,2021-10-25 15:20:00,3.5200,3.5138,3.6400,3.5105,2082,7369.45
10749,CAAS,2021-10-25 15:25:00,3.5400,3.5100,3.5400,3.5100,520,1832.8
10750,CAAS,2021-10-25 15:30:00,3.5313,3.6100,3.6100,3.5313,932,3334.99
10751,CAAS,2021-10-25 15:35:00,3.5401,3.5400,3.5500,3.5400,1931,6838.37
10752,CAAS,2021-10-25 15:40:00,3.5747,3.5747,3.5747,3.5747,3952,14127.2
10753,CAAS,2021-10-25 15:45:00,3.5183,3.5100,3.5183,3.5100,523,1837.1
10754,CAAS,2021-10-25 15:50:00,3.5699,3.5107,3.5699,3.5107,3051,10848.8
10755,CAAS,2021-10-25 15:55:00,3.5255,3.5700,3.5700,3.4700,2491,8800.02
10756,CAAS,2021-10-25 16:00:00,3.5474,3.4500,3.5599,3.4500,1972,6896.79
10757,MRIN,2021-10-25 09:35:00,6.4100,6.7884,6.7884,6.3100,66510,435827
10758,MRIN,2021-10-25 09:40:00,6.7500,6.6712,6.7900,6.6610,39248,263918
10759,MRIN,2021-10-25 09:45:00,6.6800,6.7200,6.8400,6.6400,48733,329554
10760,MRIN,2021-10-25 09:50:00,6.7351,6.8300,6.8500,6.7101,42659,289549
10761,MRIN,2021-10-25 09:55:00,6.8300,6.7700,6.8300,6.7600,15688,106600
10762,MRIN,2021-10-25 10:00:00,6.7700,6.7700,6.7800,6.7200,11078,74803
10763,MRIN,2021-10-25 10:05:00,6.7700,6.7700,6.7700,6.7600,1551,10497.7
10764,MRIN,2021-10-25 10:10:00,6.7530,6.8000,6.8000,6.7400,12877,86981.9
10765,MRIN,2021-10-25 10:15:00,6.7841,6.8000,6.8100,6.7800,4885,33199.3
10766,MRIN,2021-10-25 10:20:00,6.8000,6.7469,6.8000,6.7400,10063,68083.3
10767,MRIN,2021-10-25 10:25:00,6.7800,6.7846,6.7900,6.7650,2769,18771.7
10768,MRIN,2021-10-25 10:30:00,6.7600,6.7200,6.7678,6.7200,3020,20399.9
10769,MRIN,2021-10-25 10:35:00,6.7100,6.7300,6.7600,6.7100,5354,36035.9
10770,MRIN,2021-10-25 10:40:00,6.7300,6.7002,6.7300,6.6992,3869,25959.3
10771,MRIN,2021-10-25 10:45:00,6.6984,6.7600,6.7600,6.6963,10666,71579
10772,MRIN,2021-10-25 10:50:00,6.7600,6.7560,6.7856,6.7400,16502,111526
10773,MRIN,2021-10-25 10:55:00,6.7500,6.7600,6.7600,6.7350,3742,25252.9
10774,MRIN,2021-10-25 11:00:00,6.7500,6.7569,6.7900,6.7200,9991,67505.1
10775,MRIN,2021-10-25 11:05:00,6.7700,6.8180,6.8180,6.7700,12931,87884.6
10776,MRIN,2021-10-25 11:10:00,6.8200,6.8656,6.8700,6.8150,13029,89206.3
10777,MRIN,2021-10-25 11:15:00,6.8600,6.8450,6.8700,6.8336,3679,25205.3
10778,MRIN,2021-10-25 11:20:00,6.8400,6.8020,6.8500,6.8000,10145,69334.4
10779,MRIN,2021-10-25 11:25:00,6.8200,6.8300,6.8500,6.8100,2129,14519.8
10780,MRIN,2021-10-25 11:30:00,6.8400,6.8450,6.8600,6.8350,2209,15123.2
10781,MRIN,2021-10-25 11:35:00,6.8480,6.8300,6.8500,6.8200,7567,51692.5
10782,MRIN,2021-10-25 11:40:00,6.8388,6.8500,6.8600,6.8388,4970,34022
10783,MRIN,2021-10-25 11:45:00,6.8400,6.8550,6.8600,6.8400,5367,36783.2
10784,MRIN,2021-10-25 11:50:00,6.8600,6.8770,6.8900,6.8600,12441,85550.2
10785,MRIN,2021-10-25 11:55:00,6.8700,6.8400,6.8800,6.8250,13560,92804.2
10786,MRIN,2021-10-25 12:00:00,6.8362,6.8300,6.8580,6.8200,2567,17554.5
10787,MRIN,2021-10-25 12:05:00,6.8200,6.8300,6.8500,6.8200,4887,33388.5
10788,MRIN,2021-10-25 12:10:00,6.8499,6.8400,6.8700,6.8400,3398,23277.9
10789,MRIN,2021-10-25 12:15:00,6.8437,6.8250,6.8437,6.8100,2168,14789.3
10790,MRIN,2021-10-25 12:20:00,6.8100,6.8272,6.8300,6.8000,6964,47458.4
10791,MRIN,2021-10-25 12:25:00,6.8100,6.8350,6.8350,6.8100,2557,17427.4
10792,MRIN,2021-10-25 12:30:00,6.8250,6.8001,6.8400,6.8000,7833,53372
10793,MRIN,2021-10-25 12:35:00,6.8000,6.8101,6.8200,6.8000,3293,22427.5
10794,MRIN,2021-10-25 12:40:00,6.8200,6.8350,6.8500,6.8100,3425,23365.2
10795,MRIN,2021-10-25 12:45:00,6.8497,6.8699,6.8699,6.8497,3265,22403.3
10796,MRIN,2021-10-25 12:50:00,6.8700,6.8745,6.8800,6.8543,2335,16031.6
10797,MRIN,2021-10-25 12:55:00,6.8700,6.8900,6.8900,6.8699,3544,24383.4
10798,MRIN,2021-10-25 13:00:00,6.8876,6.9031,6.9200,6.8700,14943,103028
10799,MRIN,2021-10-25 13:05:00,6.9000,6.8600,6.9000,6.8600,2491,17177
10800,MRIN,2021-10-25 13:10:00,6.8829,6.9100,6.9200,6.8829,3284,22678.1
10801,MRIN,2021-10-25 13:15:00,6.9000,6.8900,6.9100,6.8831,7889,54400.8
10802,MRIN,2021-10-25 13:20:00,6.9000,6.9500,6.9700,6.8910,19350,134349
10803,MRIN,2021-10-25 13:25:00,6.9400,6.9200,6.9500,6.9200,10825,74964.9
10804,MRIN,2021-10-25 13:30:00,6.9123,6.9100,6.9123,6.9000,4478,30921.2
10805,MRIN,2021-10-25 13:35:00,6.9000,6.8900,6.9000,6.8701,4415,30423.6
10806,MRIN,2021-10-25 13:40:00,6.8900,6.9000,6.9000,6.8900,882,6078.76
10807,MRIN,2021-10-25 13:45:00,6.9000,6.8910,6.9094,6.8908,4889,33727.5
10808,MRIN,2021-10-25 13:50:00,6.8999,6.9161,6.9200,6.8999,1631,11265.8
10809,MRIN,2021-10-25 13:55:00,6.9100,6.9017,6.9100,6.9017,2459,16985.4
10810,MRIN,2021-10-25 14:00:00,6.9100,6.9200,6.9200,6.9100,1969,13622.5
10811,MRIN,2021-10-25 14:05:00,6.9200,6.9300,6.9399,6.9200,5956,41266
10812,MRIN,2021-10-25 14:10:00,6.9300,6.9500,6.9500,6.9300,2752,19108.9
10813,MRIN,2021-10-25 14:15:00,6.9600,6.9850,6.9900,6.9500,12284,85794.4
10814,MRIN,2021-10-25 14:20:00,6.9750,6.9410,6.9750,6.9400,5316,36925
10815,MRIN,2021-10-25 14:25:00,6.9450,6.9646,6.9700,6.9450,3363,23411.5
10816,MRIN,2021-10-25 14:30:00,6.9500,6.9450,6.9500,6.9301,6059,42054.6
10817,MRIN,2021-10-25 14:35:00,6.9500,6.9024,6.9568,6.9024,4401,30528.4
10818,MRIN,2021-10-25 14:40:00,6.9100,6.9100,6.9100,6.9100,1039,7179.49
10819,MRIN,2021-10-25 14:45:00,6.8800,6.9000,6.9000,6.8800,4449,30649.5
10820,MRIN,2021-10-25 14:50:00,6.8901,6.9000,6.9100,6.8901,3405,23473.4
10821,MRIN,2021-10-25 14:55:00,6.9000,6.9037,6.9037,6.8920,2212,15255.2
10822,MRIN,2021-10-25 15:00:00,6.9100,6.9555,6.9555,6.9100,3355,23246.8
10823,MRIN,2021-10-25 15:05:00,6.9600,6.9400,6.9600,6.9400,9545,66306.7
10824,MRIN,2021-10-25 15:10:00,6.9220,6.9300,6.9300,6.9220,657,4548.97
10825,MRIN,2021-10-25 15:15:00,6.9400,6.9600,6.9600,6.9300,3204,22268.4
10826,MRIN,2021-10-25 15:20:00,6.9600,6.9403,6.9600,6.9400,5660,39327
10827,MRIN,2021-10-25 15:25:00,6.9500,6.9553,6.9599,6.9500,2499,17370.6
10828,MRIN,2021-10-25 15:30:00,6.9600,6.9500,6.9700,6.9450,2987,20764.5
10829,MRIN,2021-10-25 15:35:00,6.9600,6.9600,6.9800,6.9600,2749,19138.9
10830,MRIN,2021-10-25 15:40:00,6.9600,6.9700,6.9700,6.9600,4147,28887.1
10831,MRIN,2021-10-25 15:45:00,6.9699,6.9207,6.9699,6.9200,7533,52311.4
10832,MRIN,2021-10-25 15:50:00,6.9201,6.9500,6.9500,6.9201,10056,69766.8
10833,MRIN,2021-10-25 15:55:00,6.9372,6.8900,6.9400,6.8800,16168,111635
10834,MRIN,2021-10-25 16:00:00,6.8800,6.9200,6.9300,6.8800,28901,199323
10835,HX,2021-10-25 09:35:00,5.6200,5.9836,6.1300,5.4010,638650,3711040
10836,HX,2021-10-25 09:40:00,5.9900,5.8194,6.2000,5.7100,373481,2225920
10837,HX,2021-10-25 09:45:00,5.7900,5.7000,5.9700,5.5600,192169,1107320
10838,HX,2021-10-25 09:50:00,5.7000,5.8500,5.9000,5.6200,52921,305884
10839,HX,2021-10-25 09:55:00,5.8800,6.0235,6.1000,5.8000,380413,2283670
10840,HX,2021-10-25 10:00:00,6.0400,6.0883,6.3000,5.8600,396378,2416880
10841,HX,2021-10-25 10:05:00,6.1300,6.2400,6.3399,6.0001,317057,1955510
10842,HX,2021-10-25 10:10:00,6.1799,6.0450,6.3500,6.0000,390307,2426620
10843,HX,2021-10-25 10:15:00,6.0611,5.8800,6.1176,5.8200,149566,890561
10844,HX,2021-10-25 10:20:00,5.8300,5.8640,5.9600,5.8300,136140,802719
10845,HX,2021-10-25 10:25:00,5.8600,5.6200,5.9477,5.5600,171576,981304
10846,HX,2021-10-25 10:30:00,5.6416,5.6750,5.7700,5.5710,112585,636954
10847,HX,2021-10-25 10:35:00,5.6500,5.7486,5.7800,5.6300,37542,213513
10848,HX,2021-10-25 10:40:00,5.7799,5.7495,5.7800,5.6501,35792,204949
10849,HX,2021-10-25 10:45:00,5.7125,5.6500,5.7900,5.6450,43456,248014
10850,HX,2021-10-25 10:50:00,5.6750,5.7600,5.7796,5.6750,51966,297878
10851,HX,2021-10-25 10:55:00,5.7800,5.6700,5.7900,5.6600,43595,249868
10852,HX,2021-10-25 11:00:00,5.6700,5.7264,5.7300,5.6700,34913,199070
10853,HX,2021-10-25 11:05:00,5.7296,5.2590,5.7296,5.2300,281236,1518510
10854,HX,2021-10-25 11:10:00,5.2800,5.3597,5.3978,5.2500,69123,369426
10855,HX,2021-10-25 11:15:00,5.3501,5.3101,5.3700,5.3101,40612,217097
10856,HX,2021-10-25 11:20:00,5.3300,5.2400,5.3990,5.2400,70636,376186
10857,HX,2021-10-25 11:25:00,5.2300,5.2200,5.2945,5.1600,138084,720516
10858,HX,2021-10-25 11:30:00,5.2200,5.2500,5.2700,5.2100,28550,149354
10859,HX,2021-10-25 11:35:00,5.2600,5.2899,5.3100,5.2501,30906,163229
10860,HX,2021-10-25 11:40:00,5.2701,5.3300,5.3600,5.2700,22781,121476
10861,HX,2021-10-25 11:45:00,5.3300,5.2791,5.3600,5.2500,28652,152131
10862,HX,2021-10-25 11:50:00,5.2700,5.2426,5.2797,5.2000,26807,140620
10863,HX,2021-10-25 11:55:00,5.2000,5.2299,5.2379,5.2000,19617,102440
10864,HX,2021-10-25 12:00:00,5.2296,5.0999,5.2299,5.0000,154612,787887
10865,HX,2021-10-25 12:05:00,5.0900,5.0400,5.1000,4.9500,105316,527791
10866,HX,2021-10-25 12:10:00,5.0300,5.0799,5.0800,5.0300,50657,255905
10867,HX,2021-10-25 12:15:00,5.0800,5.0100,5.1100,5.0100,27232,137766
10868,HX,2021-10-25 12:20:00,5.0275,5.0349,5.0800,4.9700,12183,61039.9
10869,HX,2021-10-25 12:25:00,5.0300,5.0900,5.0999,5.0300,18564,94115
10870,HX,2021-10-25 12:30:00,5.1000,5.1600,5.2000,5.0900,68696,353613
10871,HX,2021-10-25 12:35:00,5.1600,5.1601,5.2000,5.1500,33345,172593
10872,HX,2021-10-25 12:40:00,5.1700,5.1000,5.1700,5.0700,37239,190735
10873,HX,2021-10-25 12:45:00,5.1100,5.1000,5.1200,5.0900,14805,75557.2
10874,HX,2021-10-25 12:50:00,5.0800,5.0814,5.1000,5.0800,6222,31630.6
10875,HX,2021-10-25 12:55:00,5.1028,5.0500,5.1028,5.0200,28056,141639
10876,HX,2021-10-25 13:00:00,5.0943,5.0700,5.0943,5.0400,11847,59978.8
10877,HX,2021-10-25 13:05:00,5.0954,5.1010,5.1200,5.0754,7720,39407.8
10878,HX,2021-10-25 13:10:00,5.1100,5.1150,5.1200,5.0900,14280,72973.9
10879,HX,2021-10-25 13:15:00,5.1200,5.1097,5.1500,5.0854,26591,135984
10880,HX,2021-10-25 13:20:00,5.0950,5.1100,5.1245,5.0700,15279,77769.2
10881,HX,2021-10-25 13:25:00,5.1001,5.1018,5.1200,5.1001,8974,45812.2
10882,HX,2021-10-25 13:30:00,5.1000,5.1450,5.1600,5.0900,46832,240038
10883,HX,2021-10-25 13:35:00,5.1495,5.1500,5.1900,5.1400,32965,170402
10884,HX,2021-10-25 13:40:00,5.1400,5.1578,5.1636,5.1200,12950,66604.4
10885,HX,2021-10-25 13:45:00,5.1400,5.1351,5.1599,5.1200,4516,23237.7
10886,HX,2021-10-25 13:50:00,5.1500,5.1550,5.1800,5.1301,19102,98409.8
10887,HX,2021-10-25 13:55:00,5.1640,5.1600,5.1800,5.1456,12886,66557.8
10888,HX,2021-10-25 14:00:00,5.1685,5.1500,5.2100,5.1307,22722,117622
10889,HX,2021-10-25 14:05:00,5.1500,5.1799,5.1800,5.1200,29121,149594
10890,HX,2021-10-25 14:10:00,5.1550,5.1300,5.1550,5.1200,9630,49414.7
10891,HX,2021-10-25 14:15:00,5.1200,5.1300,5.1400,5.1200,10621,54429
10892,HX,2021-10-25 14:20:00,5.1200,5.1200,5.1500,5.1200,28302,145075
10893,HX,2021-10-25 14:25:00,5.1300,5.1246,5.1779,5.1246,4895,25220.2
10894,HX,2021-10-25 14:30:00,5.1401,5.1632,5.1662,5.1200,5526,28386.5
10895,HX,2021-10-25 14:35:00,5.1406,5.1200,5.1800,5.1200,26038,134261
10896,HX,2021-10-25 14:40:00,5.1723,5.1550,5.1800,5.1500,19676,101700
10897,HX,2021-10-25 14:45:00,5.1550,5.5392,5.5800,5.1550,475855,2583110
