,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6812,MHNC,24.20,24.19,24.25,24.19,24.24,-0.05,-0.21,2868,0.25%,147559003,NYSE,20211015
6813,HYGV,49.82,49.71,49.82,49.67,49.74,-0.03,-0.06,23508,0.30%,147533163,AMEX,20211015
6814,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211015
6815,SAL,51.50,51.50,52.50,51.25,51.25,0.25,0.49,3467,2.44%,147377396,NASDAQ,20211015
6816,HYUP,47.99,47.89,47.99,47.88,47.95,-0.07,-0.14,3533,0.23%,147376876,AMEX,20211015
6817,PSR,108.25,107.38,108.25,107.04,107.41,-0.03,-0.02,4156,1.13%,147292466,NYSE,20211015
6818,INKM,35.66,35.65,35.71,35.63,35.67,-0.02,-0.07,18185,0.22%,147233262,NASDAQ,20211015
6819,GCC,21.48,21.52,21.57,21.43,21.29,0.23,1.08,87695,0.65%,147114661,NYSE,20211015
6820,FPL,5.95,5.94,5.98,5.92,5.92,0.02,0.34,143413,1.01%,147112417,NYSE,20211015
6821,WHG,18.57,17.65,18.58,17.16,18.14,-0.49,-2.70,14393,7.83%,147017790,NYSE,20211015
6822,TLIS,5.85,5.72,5.85,5.69,5.75,-0.03,-0.52,90277,2.78%,146952074,NASDAQ,20211015
6823,ROCR,9.93,9.94,9.94,9.93,9.96,-0.02,-0.20,5821,0.10%,146943014,NASDAQ,20211015
6824,HLXA,9.97,9.92,0.00,0.00,9.92,0.00,0.00,80,0.00%,146865601,NASDAQ,20211015
6825,SVRA,1.30,1.29,1.30,1.28,1.29,0.00,0.00,443650,1.55%,146863916,NASDAQ,20211015
6826,USIO,6.00,5.89,6.05,5.81,5.99,-0.10,-1.67,131813,4.01%,146831860,NASDAQ,20211015
6827,UOCT,28.14,28.13,28.18,28.08,28.08,0.05,0.18,3480,0.35%,146806617,AMEX,20211015
6828,PEI,1.89,1.83,2.03,1.82,1.87,-0.04,-2.14,1068757,11.23%,146776003,NYSE,20211015
6829,YLD,20.94,20.95,20.95,20.80,20.87,0.08,0.38,4984,0.72%,146762046,NYSE,20211015
6830,FCCO,19.58,19.45,20.17,19.45,19.60,-0.15,-0.77,5629,3.67%,146645012,NASDAQ,20211015
6831,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211015
6832,ASMB,3.28,3.26,3.29,3.21,3.27,-0.01,-0.31,348807,2.45%,146607445,NASDAQ,20211015
6833,ROCG,9.88,9.88,0.00,0.00,9.88,0.00,0.00,2,0.00%,146584622,NASDAQ,20211015
6834,BIVI,6.11,5.90,6.18,5.83,6.08,-0.18,-2.96,34549,5.76%,146516614,NASDAQ,20211015
6835,AADR,65.93,65.74,65.93,65.64,65.36,0.38,0.58,2113,0.44%,146271495,NYSE,20211015
6836,KWAC,10.10,10.10,10.10,10.10,10.10,0.00,0.00,1467,0.00%,146237906,NYSE,20211015
6837,CPSS,6.14,6.37,6.55,5.98,6.05,0.32,5.29,27167,9.34%,146151296,NASDAQ,20211015
6838,VERB,2.25,2.16,2.25,2.11,2.19,-0.03,-1.37,966423,6.39%,146105134,NASDAQ,20211015
6839,BBQ,14.75,14.10,14.96,14.01,14.64,-0.54,-3.69,21056,6.49%,146054149,NASDAQ,20211015
6840,ADMA,1.11,1.10,1.13,1.10,1.11,-0.01,-0.90,1358327,2.70%,146046421,NASDAQ,20211015
6841,ID,4.38,4.40,4.48,4.35,4.38,0.01,0.34,12447,2.96%,145963210,NYSE,20211015
6842,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211015
6843,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211015
6844,GGGVU,10.10,10.28,10.28,10.10,10.16,0.12,1.18,3000,1.77%,145735999,NASDAQ,20211015
6845,MBCN,23.75,23.76,23.76,23.36,23.55,0.21,0.89,33164,1.70%,145622998,NASDAQ,20211015
6846,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211015
6847,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353606,NYSE,20211015
6848,UNB,32.50,32.40,32.68,32.40,32.69,-0.29,-0.89,2537,0.86%,145321553,NASDAQ,20211015
6849,HTBX,5.88,5.72,5.90,5.72,5.87,-0.15,-2.56,158561,3.07%,145272997,NASDAQ,20211015
6850,GGZ,16.15,16.22,16.27,16.15,16.09,0.13,0.81,4578,0.75%,145097999,NYSE,20211015
6851,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211015
6852,CNEY,6.48,7.13,7.24,6.46,6.58,0.56,8.43,183963,11.85%,144978039,NASDAQ,20211015
6853,MACA,9.69,9.74,0.00,0.00,9.74,0.00,0.00,17,0.00%,144762003,NASDAQ,20211015
6854,CALB,17.72,17.59,18.35,17.59,17.78,-0.19,-1.07,10127,4.27%,144750152,NASDAQ,20211015
6855,ITRG,2.30,2.33,2.35,2.30,2.36,-0.03,-1.27,136949,2.12%,144709995,AMEX,20211015
6856,MXDU,0.00,41.21,41.21,41.21,41.17,0.04,0.10,14,0.00%,144698165,AMEX,20211015
6857,BLRX,2.91,3.06,3.15,2.90,2.95,0.11,3.73,611630,8.47%,144660999,NASDAQ,20211015
6858,MPV,13.71,13.64,13.74,13.60,13.71,-0.07,-0.51,12926,1.01%,144607192,NYSE,20211015
6859,RFM,23.34,23.64,23.85,23.28,23.45,0.19,0.81,20598,2.40%,144550256,NYSE,20211015
6860,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211015
6861,NMT,15.45,15.48,15.50,15.27,15.52,-0.04,-0.26,10903,1.48%,144323999,NYSE,20211015
6862,RMI,22.83,22.62,22.83,22.52,22.81,-0.19,-0.83,8443,1.36%,144163373,NASDAQ,20211015
6863,FNI,54.87,54.96,55.11,54.73,54.43,0.53,0.98,6263,0.70%,144081612,NYSE,20211015
6864,FTSD,94.59,94.59,94.61,94.51,94.59,-0.01,-0.01,180063,0.10%,144072388,NYSE,20211015
6865,ORN,4.70,4.66,4.75,4.66,4.69,-0.03,-0.64,63958,2.03%,144047995,NYSE,20211015
6866,OXAC,9.93,9.94,9.94,9.93,9.94,0.00,0.00,60931,0.10%,144030594,NASDAQ,20211015
6867,EDTX,0.00,10.01,0.00,0.00,10.01,0.00,0.00,1,0.00%,143893763,NASDAQ,20211015
6868,MOTN,9.99,10.00,10.01,9.97,9.99,0.01,0.10,443486,0.40%,143750000,NASDAQ,20211015
6869,LEJU,1.01,1.05,1.10,1.01,1.05,0.00,0.00,78982,8.57%,143635785,NYSE,20211015
6870,AREC,2.45,2.39,2.66,2.29,2.36,0.03,1.27,5535819,15.47%,143551783,NASDAQ,20211015
6871,ACKIT,10.03,10.03,10.03,10.03,10.03,0.00,0.00,10000,0.00%,143278546,NASDAQ,20211015
6872,DCF,9.56,9.57,9.58,9.50,9.60,-0.03,-0.31,17040,0.83%,143228778,NYSE,20211015
6873,INCO,61.43,61.51,61.65,61.38,61.35,0.16,0.27,18460,0.44%,143116249,NYSE,20211015
6874,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211015
6875,PONO,9.90,9.94,9.96,9.90,9.94,0.00,0.00,200105,0.55%,142816009,NASDAQ,20211015
6876,JMST,51.03,51.06,51.08,51.03,51.07,-0.01,-0.02,363481,0.10%,142618702,AMEX,20211015
6877,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211015
6878,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211015
6879,RYE,50.96,50.49,51.02,50.48,50.33,0.16,0.32,52924,1.07%,142544736,NYSE,20211015
6880,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211015
6881,CGO,15.39,15.36,15.43,15.26,15.26,0.10,0.65,34601,1.11%,142281670,NYSE,20211015
6882,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211015
6883,GMBL,6.77,6.46,6.80,6.40,6.79,-0.33,-4.86,823762,5.89%,142024212,NASDAQ,20211015
6884,FRAF,31.87,32.12,32.12,31.70,31.77,0.35,1.12,2810,1.34%,141980999,NASDAQ,20211015
6885,NOVN,7.69,7.54,7.69,7.46,7.61,-0.07,-0.92,91150,3.02%,141851467,NASDAQ,20211015
6886,ACWF,37.71,37.71,37.85,37.71,37.58,0.13,0.34,4918,0.37%,141835301,NYSE,20211015
6887,GGGV,9.96,10.00,10.08,9.93,9.94,0.06,0.60,265518,1.51%,141766700,NASDAQ,20211015
6888,MLSS,2.22,2.11,2.26,2.08,2.21,-0.10,-4.52,181336,8.14%,141721156,NYSE,20211015
6889,QLI,3.90,3.96,3.96,3.88,3.93,0.03,0.76,13884,2.03%,141570001,NASDAQ,20211015
6890,LMPX,14.88,14.25,14.95,14.05,14.60,-0.35,-2.40,28966,6.17%,141469440,NASDAQ,20211015
6891,CLBH,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,1.29%,141419474,NASDAQ,20211015
6892,FSAC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.40%,141404380,NASDAQ,20211015
6893,RLJE,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.32%,141371994,NASDAQ,20211015
6894,MACUU,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,0.00%,141152003,NASDAQ,20211015
6895,BKEP,3.46,3.40,3.49,3.36,3.41,-0.01,-0.29,85994,3.67%,141144547,NASDAQ,20211015
6896,IHD,7.44,7.41,7.46,7.39,7.41,0.00,0.00,58917,0.94%,140990067,NYSE,20211015
6897,FXNC,22.75,22.67,22.85,22.66,22.85,-0.18,-0.79,2905,0.83%,140973940,NASDAQ,20211015
6898,IAF,6.06,6.00,6.07,6.00,6.01,-0.01,-0.17,55539,1.15%,140970594,AMEX,20211015
6899,EQOS,3.35,3.61,3.63,3.35,3.34,0.27,8.08,831791,8.38%,140962388,NASDAQ,20211015
6900,AHAC,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,10.84%,140890800,NASDAQ,20211015
6901,WINV,9.82,9.80,9.82,9.80,9.79,0.01,0.10,367590,0.20%,140875003,NASDAQ,20211015
6902,RCD,151.50,150.46,151.53,150.39,150.03,0.43,0.29,55621,0.76%,140863667,NYSE,20211015
6903,PYPD,7.60,7.51,7.67,7.50,7.65,-0.14,-1.83,13470,2.25%,140862003,NASDAQ,20211015
6904,CIH,1.51,1.56,1.56,1.51,1.51,0.05,3.31,2721,3.31%,140475084,NASDAQ,20211015
6905,FLTB,52.10,52.11,52.17,52.09,52.19,-0.08,-0.14,13214,0.15%,140264541,NYSE,20211015
6906,SLS,9.07,8.83,9.19,8.81,8.97,-0.14,-1.56,109301,4.25%,140166898,NASDAQ,20211015
6907,HDMV,31.42,31.49,31.53,31.41,31.37,0.11,0.36,6357,0.38%,140161814,AMEX,20211015
6908,FCRD,4.66,4.66,4.66,4.58,4.66,-0.01,-0.11,49030,1.72%,140159189,NASDAQ,20211015
6909,PIC,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,11.75%,140061613,NYSE,20211015
6910,FARM,7.96,7.78,8.15,7.65,7.76,0.02,0.26,105721,6.44%,139980004,NASDAQ,20211015
6911,MKTY,10.87,11.00,11.49,10.81,10.74,0.26,2.42,624262,6.36%,139696370,NASDAQ,20211015
6912,ASPU,5.50,5.60,5.61,5.46,5.53,0.07,1.27,106751,2.71%,139616958,NASDAQ,20211015
6913,KCAP,0.00,3.75,0.00,0.00,3.75,0.00,0.00,0,5.52%,139360448,NASDAQ,20211015
6914,ABE,0.00,14.70,0.00,0.00,14.70,0.00,0.00,0,2.86%,139287995,NYSE,20211015
6915,SLVP,13.48,13.60,13.80,13.28,13.72,-0.12,-0.87,147599,3.79%,139247344,NYSE,20211015
6916,NKG,13.65,13.38,13.73,13.38,13.71,-0.33,-2.41,32851,2.56%,139151009,AMEX,20211015
6917,XAN,0.00,4.34,0.00,0.00,4.34,0.00,0.00,0,9.29%,139133860,NYSE,20211015
6918,GHM,13.36,13.01,13.45,13.01,13.26,-0.25,-1.89,11590,3.32%,139095260,NYSE,20211015
6919,GBF,121.81,121.73,121.81,121.73,122.13,-0.41,-0.33,5724,0.07%,139094904,NYSE,20211015
6920,VBLT,2.21,2.23,2.23,2.18,2.21,0.02,0.90,196174,2.26%,139081761,NASDAQ,20211015
6921,AMPY,3.89,3.66,3.89,3.65,3.77,-0.11,-2.92,1231891,6.37%,139054478,NYSE,20211015
6922,GLEEU,10.17,10.24,0.00,0.00,10.24,0.00,0.00,35,0.00%,139031856,NASDAQ,20211015
6923,ROCC,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,3.79%,139028497,NASDAQ,20211015
6924,GTT,0.00,2.36,0.00,0.00,2.36,0.00,0.00,0,10.88%,138814104,AMEX,20211015
6925,STCN,2.43,2.20,2.43,2.12,2.40,-0.20,-8.33,205064,12.92%,138812070,NASDAQ,20211015
6926,TACT,14.40,14.10,14.40,14.10,14.38,-0.28,-1.95,2953,2.09%,138657712,NASDAQ,20211015
6927,OFED,24.03,24.80,24.80,24.03,23.70,1.10,4.64,795,3.25%,138638989,NASDAQ,20211015
6928,KZIA,10.68,10.50,10.89,10.50,10.51,-0.01,-0.10,13206,3.69%,138612999,NASDAQ,20211015
6929,KSM,12.65,12.37,12.65,12.37,12.38,-0.01,-0.12,20811,2.26%,138592749,NYSE,20211015
6930,STB,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,0.27%,138564218,NASDAQ,20211015
6931,SRGA,1.04,0.99,1.04,0.97,1.02,-0.03,-2.58,2525570,6.86%,138520004,NASDAQ,20211015
6932,RETL,202.00,195.00,204.47,194.64,194.56,0.44,0.23,59575,5.05%,138509085,NYSE,20211015
6933,FCAP,0.00,41.05,0.00,0.00,41.05,0.00,0.00,316,0.00%,138497443,NASDAQ,20211015
6934,MGF,4.27,4.25,4.27,4.24,4.26,-0.01,-0.23,206220,0.70%,138492000,NYSE,20211015
6935,FBIOP,25.80,25.80,25.80,25.50,25.89,-0.09,-0.35,3413,1.16%,138490510,NASDAQ,20211015
6936,BTCY,3.04,3.01,3.15,3.00,3.07,-0.06,-1.95,143088,4.98%,138461128,NASDAQ,20211015
6937,OTRAU,0.00,10.45,0.00,0.00,10.45,0.00,0.00,0,0.00%,138379075,NASDAQ,20211015
6938,HSPX,0.00,44.86,0.00,0.00,44.86,0.00,0.00,0,0.69%,138212786,AMEX,20211015
6939,XSVM,52.75,51.99,53.00,51.99,52.21,-0.22,-0.42,121280,1.93%,138180638,AMEX,20211015
6940,PPTY,37.19,37.05,37.36,37.01,37.02,0.03,0.08,3526,0.95%,138008729,AMEX,20211015
6941,LMST,18.41,18.13,18.41,18.09,18.50,-0.37,-2.00,544,1.74%,137836763,NASDAQ,20211015
6942,SBI,9.81,9.79,9.86,9.77,9.85,-0.06,-0.65,15431,0.88%,137809391,AMEX,20211015
6943,EGAS,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.38%,137808441,NYSE,20211015
6944,FSTX,6.98,6.68,6.98,6.67,6.94,-0.26,-3.75,45979,4.47%,137741737,NASDAQ,20211015
6945,TDAC,11.62,11.50,11.72,11.44,11.62,-0.12,-1.03,40519,2.41%,137627388,NASDAQ,20211015
6946,MACU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.02%,137362497,NASDAQ,20211015
6947,OUSM,36.27,36.08,36.27,36.08,36.00,0.08,0.23,21002,0.52%,137263157,AMEX,20211015
6948,SSFN,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,0.06%,137248996,NASDAQ,20211015
6949,FXF,97.71,97.88,97.88,97.61,97.82,0.06,0.06,7973,0.28%,137055908,NYSE,20211015
6950,BIBL,44.22,44.13,44.23,44.10,43.90,0.23,0.52,5990,0.30%,136742347,AMEX,20211015
6951,XYN,0.00,2.95,0.00,0.00,2.95,0.00,0.00,0,15.62%,136507848,NASDAQ,20211015
6952,FDMO,50.80,50.84,50.95,50.71,50.48,0.36,0.71,21899,0.47%,136376202,AMEX,20211015
6953,GVIP,102.16,102.23,102.60,102.16,101.35,0.88,0.87,2882,0.43%,136360640,NYSE,20211015
6954,EZT,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.08%,136187996,NYSE,20211015
6955,DYAI,5.20,4.85,5.24,4.82,5.21,-0.36,-6.91,148479,8.06%,136183996,NASDAQ,20211015
6956,RCOR,8.53,8.12,8.53,7.95,8.06,0.06,0.77,17596,7.20%,136098000,AMEX,20211015
6957,DBEM,27.86,27.93,27.96,27.86,27.72,0.21,0.76,9549,0.36%,135976453,NYSE,20211015
6958,NMRD,5.89,5.83,5.93,5.76,5.86,-0.03,-0.51,14732,2.89%,135885866,NASDAQ,20211015
6959,LMAOU,10.40,10.40,10.40,10.40,10.35,0.05,0.49,100,0.00%,135635170,NASDAQ,20211015
6960,MCHX,3.41,3.27,3.50,3.26,3.39,-0.12,-3.54,63816,7.08%,135431951,NASDAQ,20211015
6961,PSCF,61.00,60.28,61.16,60.28,60.47,-0.18,-0.30,17381,1.45%,135324423,NASDAQ,20211015
6962,CSBR,10.11,10.08,10.11,10.01,10.14,-0.07,-0.64,5652,0.99%,135294827,NASDAQ,20211015
6963,UBFO,7.92,7.95,8.00,7.90,7.92,0.03,0.37,10705,1.26%,135231882,NASDAQ,20211015
6964,GLEE,9.97,9.95,9.97,9.95,9.97,-0.02,-0.20,11755,0.20%,135094122,NASDAQ,20211015
6965,OTECU,10.35,10.38,10.38,10.35,10.32,0.06,0.62,5112,0.29%,135051690,NASDAQ,20211015
6966,AMAOU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,3,2.70%,135027001,NASDAQ,20211015
6967,PAYS,2.70,2.64,2.70,2.60,2.60,0.04,1.54,100734,3.84%,134935506,NASDAQ,20211015
6968,AMAO,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.40%,134675177,NASDAQ,20211015
6969,ARYBU,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.86%,134550504,NASDAQ,20211015
6970,MMLP,3.41,3.46,3.52,3.38,3.43,0.03,0.87,49162,4.08%,134257696,NASDAQ,20211015
6971,LARK,28.32,28.20,28.32,28.18,28.29,-0.09,-0.32,1290,0.49%,134217452,NASDAQ,20211015
6972,BPOPM,25.50,25.80,25.80,25.20,25.50,0.30,1.19,6698,2.35%,134159996,NASDAQ,20211015
6973,RWM,20.71,20.97,20.99,20.67,20.93,0.04,0.19,881690,1.50%,133849031,NYSE,20211015
6974,KFS,5.51,5.62,5.66,5.49,5.46,0.16,2.93,10112,3.11%,133801974,NYSE,20211015
6975,OCIO,0.00,32.47,0.00,0.00,32.47,0.00,0.00,0,0.00%,133724791,AMEX,20211015
6976,PNI,11.99,11.95,11.99,11.68,11.96,-0.01,-0.08,24996,2.59%,133702597,NYSE,20211015
6977,DVOL,28.71,28.64,28.78,28.63,28.51,0.13,0.45,8803,0.53%,133397470,NASDAQ,20211015
6978,ASC,3.78,3.88,3.96,3.71,3.72,0.16,4.30,362945,6.72%,133331940,AMEX,20211015
6979,VERY,8.96,8.96,8.96,8.96,8.89,0.06,0.70,513,0.00%,133205624,NASDAQ,20211015
6980,SREV,1.38,1.36,1.39,1.36,1.36,0.00,0.00,36524,2.21%,133111013,NASDAQ,20211015
6981,OTRA,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.00%,133082273,NASDAQ,20211015
6982,SGA,22.88,22.25,22.93,22.25,22.46,-0.21,-0.93,2930,3.03%,133063744,NYSE,20211015
6983,TZOO,11.51,11.41,11.69,11.38,11.28,0.13,1.15,41776,2.79%,132891641,NASDAQ,20211015
6984,XHS,103.23,102.44,103.25,102.44,102.17,0.27,0.27,5097,0.79%,132869023,NYSE,20211015
6985,CPTAL,25.23,25.39,25.41,25.23,25.32,0.07,0.26,801,0.71%,132567255,NASDAQ,20211015
6986,IMMY,0.00,5.69,0.00,0.00,5.69,0.00,0.00,0,11.18%,132451679,NASDAQ,20211015
6987,VGI,11.64,11.71,11.73,11.64,11.70,0.01,0.09,55719,0.77%,132442442,NYSE,20211015
6988,AYLA,10.10,10.00,11.23,10.00,10.01,-0.01,-0.10,46626,12.29%,132428340,NASDAQ,20211015
6989,RBIN,0.00,28.28,28.28,28.28,28.13,0.15,0.53,3,0.00%,132314318,AMEX,20211015
6990,HNW,15.80,15.87,15.88,15.75,15.81,0.06,0.38,21684,0.80%,132241376,AMEX,20211015
6991,EPSN,5.78,5.62,5.80,5.60,5.79,-0.17,-2.94,20586,3.45%,132237996,NASDAQ,20211015
6992,MRKR,1.65,1.59,1.65,1.58,1.63,-0.04,-2.45,433481,4.29%,132095096,NASDAQ,20211015
6993,EUCR,0.00,9.80,0.00,0.00,9.80,0.00,0.00,5,0.00%,131898080,NASDAQ,20211015
6994,ELOX,1.57,1.53,1.57,1.52,1.56,-0.03,-1.92,142962,3.21%,131890239,NASDAQ,20211015
6995,CBFV,24.18,24.50,25.00,23.60,23.76,0.74,3.11,8563,5.89%,131814042,NASDAQ,20211015
6996,FET,23.43,23.41,23.86,23.28,23.43,-0.02,-0.10,32061,2.47%,131743356,NYSE,20211015
6997,NIM,10.61,10.58,10.62,10.57,10.62,-0.04,-0.33,15063,0.47%,131672003,NYSE,20211015
6998,JYAC,0.00,9.79,0.00,0.00,9.79,0.00,0.00,1,0.31%,131647020,NASDAQ,20211015
6999,ANIX,4.56,4.39,4.60,4.38,4.57,-0.18,-3.94,54094,4.74%,131480079,NASDAQ,20211015
7000,PCM,11.26,11.23,11.37,11.23,11.29,-0.06,-0.53,20960,1.24%,131177613,NYSE,20211015
7001,SMHI,5.32,5.38,5.47,5.21,5.32,0.06,1.13,112930,4.98%,131168465,NYSE,20211015
7002,OVBC,27.36,27.36,27.36,27.36,27.15,0.21,0.77,618,0.00%,130984635,NASDAQ,20211015
7003,BKJ,0.00,17.89,0.00,0.00,17.89,0.00,0.00,0,11.91%,130962023,NYSE,20211015
7004,DPST,259.49,251.85,262.41,251.71,251.48,0.37,0.15,274229,4.25%,130813915,NYSE,20211015
7005,CCR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,7.29%,130703258,NYSE,20211015
7006,STOT,49.45,49.43,49.45,49.43,49.46,-0.02,-0.04,6501,0.04%,130691965,NYSE,20211015
7007,UBX,2.40,2.35,2.42,2.34,2.39,-0.04,-1.67,296994,3.35%,130625682,NASDAQ,20211015
7008,ZAGG,0.00,4.29,0.00,0.00,4.29,0.00,0.00,0,3.99%,130621932,NASDAQ,20211015
7009,IMV,1.62,1.59,1.63,1.56,1.62,-0.03,-1.85,210825,4.02%,130606783,NASDAQ,20211015
7010,ROSEU,10.07,10.04,10.07,10.03,10.07,-0.03,-0.30,674036,0.40%,130520000,NASDAQ,20211015
7011,VLN,7.89,8.01,8.33,7.83,8.02,-0.01,-0.12,151228,6.23%,130516001,NYSE,20211015
7012,SAQNU,0.00,10.42,0.00,0.00,10.42,0.00,0.00,0,4.09%,130250001,NASDAQ,20211015
7013,JNP,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.44%,130177206,NASDAQ,20211015
7014,LMAO,0.00,9.98,0.00,0.00,9.98,0.00,0.00,27,0.30%,130149174,NASDAQ,20211015
7015,AE,31.14,30.57,31.76,30.57,31.15,-0.58,-1.86,7758,3.82%,130148044,NYSE,20211015
7016,TOLZ,46.82,46.89,46.98,46.82,46.75,0.13,0.29,18519,0.34%,130107067,NYSE,20211015
7017,TTF,0.00,11.27,0.00,0.00,11.27,0.00,0.00,0,0.36%,130061406,NYSE,20211015
7018,CFBK,19.65,19.65,19.65,19.50,20.00,-0.35,-1.75,2770,0.75%,130034207,NASDAQ,20211015
7019,XFOR,5.36,5.23,5.36,5.18,5.29,-0.06,-1.13,35734,3.40%,129974120,NASDAQ,20211015
7020,ERH,14.30,14.00,14.30,14.00,14.28,-0.28,-1.98,11531,2.10%,129939040,AMEX,20211015
7021,GBNH,7.38,7.28,7.38,7.07,7.35,-0.07,-0.95,16135,4.22%,129597836,NASDAQ,20211015
7022,OTEC,9.96,9.96,9.96,9.96,9.96,0.00,0.00,54597,0.00%,129587170,NASDAQ,20211015
7023,VMAC,10.08,10.09,10.10,10.08,10.08,0.01,0.10,8649,0.20%,129454702,NASDAQ,20211015
7024,DO,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,25.00%,129446701,NYSE,20211015
7025,BSJO,25.09,25.07,25.10,25.05,25.08,-0.01,-0.04,78954,0.20%,129355357,NYSE,20211015
7026,SCYX,5.55,5.57,5.60,5.46,5.52,0.05,0.91,110518,2.54%,129323757,NASDAQ,20211015
7027,YUME,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.83%,129300490,NYSE,20211015
7028,OESX,4.15,4.17,4.27,4.11,4.11,0.06,1.46,154278,3.85%,129272926,NYSE,20211015
7029,RFCI,25.36,25.37,25.37,25.36,25.44,-0.07,-0.26,4342,0.06%,129256910,AMEX,20211015
7030,ATSPT,9.78,9.78,9.78,9.78,9.79,-0.01,-0.10,200000,0.00%,129095996,NASDAQ,20211015
7031,PNRG,65.00,64.70,66.00,64.45,65.25,-0.55,-0.84,3153,2.38%,129023246,NASDAQ,20211015
7032,MDNA,2.45,2.40,2.51,2.38,2.43,-0.03,-1.23,62103,5.35%,128981532,NASDAQ,20211015
7033,NBSE,4.10,3.94,4.10,3.70,4.05,-0.11,-2.72,287010,9.88%,128904194,NASDAQ,20211015
7034,JFC,0.00,19.99,0.00,0.00,19.99,0.00,0.00,0,0.55%,128895519,NYSE,20211015
7035,TMPMU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,0.00%,128869001,NASDAQ,20211015
7036,SBFG,18.48,18.35,18.48,18.18,18.33,0.02,0.11,1993,1.64%,128658092,NASDAQ,20211015
7037,CMU,4.53,4.54,4.55,4.52,4.54,0.00,0.00,63928,0.66%,128596924,NYSE,20211015
7038,LIQT,5.99,5.90,6.06,5.77,6.00,-0.10,-1.67,56892,4.83%,128486668,NYSE,20211015
7039,GORO,1.78,1.72,1.78,1.70,1.78,-0.06,-3.37,549494,4.49%,128280490,NYSE,20211015
7040,CXDO,5.92,5.95,5.95,5.92,5.86,0.09,1.47,2420,0.51%,128273660,NASDAQ,20211015
7041,WATT,2.13,2.04,2.14,2.00,2.13,-0.09,-4.23,1056916,6.46%,128264233,NASDAQ,20211015
7042,EBIO,0.00,3.29,0.00,0.00,3.29,0.00,0.00,0,26.79%,128233700,NASDAQ,20211015
7043,MOXC,7.31,6.62,7.33,6.50,7.28,-0.66,-9.07,608272,11.40%,128040920,NASDAQ,20211015
7044,MDR,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,8.26%,127858696,NYSE,20211015
7045,ESGG,145.09,145.40,145.83,145.09,144.13,1.27,0.88,2086,0.51%,127789968,NASDAQ,20211015
7046,KRMD,2.79,2.87,2.87,2.68,2.77,0.10,3.61,60248,6.86%,127747030,NASDAQ,20211015
7047,CRBP,1.02,1.02,1.03,1.01,1.02,0.00,0.00,531616,1.96%,127735496,NASDAQ,20211015
7048,GSVC,0.00,6.46,0.00,0.00,6.46,0.00,0.00,0,3.48%,127666700,NASDAQ,20211015
7049,AVDE,64.21,64.36,64.45,64.17,63.85,0.51,0.80,29977,0.44%,127464724,AMEX,20211015
7050,ACU,36.00,36.01,37.40,36.00,35.87,0.14,0.39,13339,3.91%,127428869,NYSE,20211015
